timestamp;charging;in_charger;level
2025-12-10T05:36:32.000Z;False;False;78
2025-12-10T06:36:32.000Z;False;False;78
2025-12-10T07:26:32.200Z;False;False;77
2025-12-10T08:26:31.700Z;False;False;77
2025-12-10T09:26:31.900Z;False;False;77
2025-12-10T10:26:32.100Z;False;False;75
2025-12-10T11:26:31.900Z;False;False;75
2025-12-10T12:26:31.900Z;False;False;75
2025-12-10T12:46:32.100Z;False;False;74
2025-12-10T13:46:31.900Z;False;False;74
2025-12-10T14:46:31.900Z;False;False;74
2025-12-10T15:26:32.100Z;False;False;73
2025-12-10T16:16:32.100Z;False;False;72
2025-12-10T17:16:32.600Z;False;False;72
2025-12-10T18:16:32.800Z;False;False;71
2025-12-10T19:16:32.800Z;False;False;70
2025-12-10T20:16:32.600Z;False;False;70
2025-12-10T21:16:32.600Z;False;False;70
2025-12-10T21:46:32.800Z;False;False;68
2025-12-10T22:24:54.800Z;False;False;68
2025-12-10T22:28:32.600Z;False;False;67
2025-12-10T23:34:57.500Z;False;False;67
2025-12-11T00:34:57.500Z;False;False;67
2025-12-11T00:54:57.700Z;False;False;66
2025-12-11T01:54:57.500Z;False;False;66
2025-12-11T02:54:57.400Z;False;False;65
2025-12-11T03:54:57.100Z;False;False;65
2025-12-11T04:54:56.900Z;False;False;65
2025-12-11T05:54:56.700Z;False;False;65
2025-12-11T06:04:57.700Z;False;False;64
2025-12-11T07:04:57.200Z;False;False;64
2025-12-11T07:44:57.400Z;False;False;62
2025-12-11T08:44:56.600Z;False;False;62
2025-12-11T09:44:57.000Z;False;False;61
2025-12-11T10:44:56.800Z;False;False;61
2025-12-11T11:44:56.800Z;False;False;61
2025-12-11T12:04:57.000Z;False;False;60
2025-12-11T13:04:56.800Z;False;False;60
2025-12-11T13:44:57.000Z;False;False;59
2025-12-11T14:44:56.800Z;False;False;59
2025-12-11T15:44:56.800Z;False;False;59
2025-12-11T15:54:57.000Z;False;False;58
2025-12-11T16:54:56.800Z;False;False;58
2025-12-11T17:54:56.800Z;False;False;58
2025-12-11T18:44:57.000Z;False;False;56
2025-12-11T19:44:56.800Z;False;False;56
2025-12-11T20:44:55.900Z;False;False;56
2025-12-11T20:54:56.100Z;False;False;55
2025-12-11T21:54:55.900Z;False;False;55
2025-12-11T22:24:55.500Z;False;False;54
2025-12-11T23:24:55.300Z;False;False;54
2025-12-12T00:24:55.300Z;False;False;54
2025-12-12T01:14:55.500Z;False;False;53
2025-12-12T02:14:55.300Z;False;False;53
2025-12-12T03:14:55.300Z;False;False;53
2025-12-12T03:44:55.500Z;False;False;52
2025-12-12T04:44:55.300Z;False;False;52
2025-12-12T05:44:55.300Z;False;False;52
2025-12-12T06:34:55.500Z;False;False;50
2025-12-12T07:34:55.300Z;False;False;50
2025-12-12T08:34:55.300Z;False;False;50
2025-12-12T09:14:57.400Z;False;False;49
2025-12-12T10:14:57.200Z;False;False;49
2025-12-12T10:34:57.400Z;False;False;48
2025-12-12T11:34:57.200Z;False;False;48
2025-12-12T12:04:57.400Z;False;False;49
2025-12-12T13:04:57.200Z;False;False;49
2025-12-12T14:04:57.200Z;False;False;49
2025-12-12T14:44:57.400Z;False;False;48
2025-12-12T15:44:57.200Z;False;False;48
2025-12-12T16:44:57.200Z;False;False;48
2025-12-12T17:14:57.400Z;False;False;47
2025-12-12T18:14:57.200Z;False;False;47
2025-12-12T19:14:57.400Z;False;False;46
2025-12-12T20:14:57.200Z;False;False;46
2025-12-12T20:24:57.400Z;False;False;45
2025-12-12T21:14:57.400Z;False;False;43
2025-12-12T22:04:57.400Z;False;False;42
2025-12-12T23:04:57.200Z;False;False;42
2025-12-12T23:44:57.400Z;False;False;41
2025-12-13T00:44:57.200Z;False;False;41
2025-12-13T01:44:57.200Z;False;False;41
2025-12-13T01:54:57.400Z;False;False;40
2025-12-13T02:54:57.200Z;False;False;40
2025-12-13T03:24:57.400Z;False;False;39
2025-12-13T04:24:58.300Z;False;False;39
2025-12-13T05:24:59.300Z;False;False;39
2025-12-13T06:14:58.800Z;False;False;37
2025-12-13T07:14:59.100Z;False;False;37
2025-12-13T07:34:59.200Z;False;False;36
2025-12-13T08:39:36.000Z;False;False;35
2025-12-13T09:44:58.700Z;False;False;34
2025-12-13T10:44:57.600Z;False;False;34
2025-12-13T11:24:57.800Z;False;False;33
2025-12-13T12:24:57.600Z;False;False;33
2025-12-13T13:24:57.600Z;False;False;33
2025-12-13T13:44:57.800Z;False;False;31
2025-12-13T14:44:57.600Z;False;False;31
2025-12-13T15:44:57.600Z;False;False;31
2025-12-13T16:44:57.600Z;False;False;31
2025-12-13T16:54:57.800Z;False;False;30
2025-12-13T17:54:57.600Z;False;False;30
2025-12-13T18:54:57.600Z;False;False;30
2025-12-13T19:54:57.600Z;False;False;30
2025-12-13T20:54:57.600Z;False;False;29
2025-12-13T21:54:57.400Z;False;False;29
2025-12-13T22:54:57.400Z;False;False;29
2025-12-13T23:54:57.400Z;False;False;29
2025-12-14T00:44:57.600Z;False;False;28
2025-12-14T01:44:56.300Z;False;False;28
2025-12-14T02:24:56.500Z;False;False;29
2025-12-14T03:24:56.300Z;False;False;29
2025-12-14T03:54:56.500Z;False;False;28
2025-12-14T04:54:56.300Z;False;False;28
2025-12-14T05:04:56.500Z;False;False;27
2025-12-14T06:04:56.300Z;False;False;27
2025-12-14T06:54:56.500Z;False;False;25
2025-12-14T07:54:56.300Z;False;False;25
2025-12-14T08:54:56.700Z;False;False;25
2025-12-14T09:54:56.300Z;False;False;25
2025-12-14T10:54:56.300Z;False;False;25
2025-12-14T11:44:56.600Z;False;False;24
2025-12-14T12:44:56.300Z;False;False;24
2025-12-14T13:44:56.300Z;False;False;24
2025-12-14T14:44:57.100Z;False;False;24
2025-12-14T15:44:56.300Z;False;False;24
2025-12-14T16:14:56.500Z;False;False;23
2025-12-14T17:14:56.300Z;False;False;23
2025-12-14T18:14:56.300Z;False;False;23
2025-12-14T18:34:56.500Z;False;False;22
2025-12-14T19:34:56.300Z;False;False;22
2025-12-14T19:44:56.500Z;False;False;21
2025-12-14T20:44:56.300Z;False;False;21
2025-12-14T21:44:56.300Z;False;False;21
2025-12-14T22:04:56.500Z;False;False;20
2025-12-14T23:04:56.300Z;False;False;20
2025-12-15T00:04:56.500Z;False;False;18
2025-12-15T01:04:56.300Z;False;False;18
2025-12-15T01:34:56.500Z;False;False;17
2025-12-15T02:34:56.400Z;False;False;17
2025-12-15T03:34:57.400Z;False;False;17
2025-12-15T04:04:57.600Z;False;False;16
2025-12-15T05:04:58.400Z;False;False;16
2025-12-15T06:04:58.300Z;False;False;16
2025-12-15T07:04:58.300Z;False;False;16
2025-12-15T08:04:57.900Z;False;False;16
2025-12-15T09:04:57.900Z;False;False;16
2025-12-15T10:04:58.100Z;False;False;15
2025-12-15T11:04:57.900Z;False;False;15
2025-12-15T12:04:57.900Z;False;False;15
2025-12-15T12:54:58.100Z;False;False;14
2025-12-15T13:54:57.900Z;False;False;14
2025-12-15T14:54:57.900Z;False;False;14
2025-12-15T15:54:57.900Z;False;False;14
2025-12-15T16:34:58.100Z;False;False;12
2025-12-15T17:34:57.900Z;False;False;12
2025-12-15T18:34:57.900Z;False;False;12
2025-12-15T19:24:58.200Z;False;False;11
2025-12-15T20:04:58.100Z;False;False;10
2025-12-15T21:04:58.100Z;False;False;9
2025-12-15T21:54:58.100Z;False;False;8
2025-12-15T22:54:57.900Z;False;False;8
2025-12-15T23:47:15.500Z;False;False;6
2025-12-15T23:48:15.400Z;False;False;8
2025-12-15T23:50:45.500Z;False;False;6
2025-12-15T23:51:45.400Z;False;False;8
2025-12-15T23:52:45.400Z;False;False;6
2025-12-16T00:52:45.300Z;False;False;6
2025-12-16T01:05:25.500Z;False;False;5
2025-12-16T01:37:05.500Z;False;False;4
2025-12-16T02:37:05.300Z;False;False;4
2025-12-16T03:37:05.300Z;False;False;4
2025-12-16T03:56:25.500Z;False;False;3
2025-12-16T04:05:05.500Z;False;False;4
2025-12-16T05:05:05.300Z;False;False;4
2025-12-16T05:25:20.500Z;False;False;3
2025-12-16T06:25:20.300Z;False;False;3
2025-12-16T07:25:20.300Z;False;False;3
2025-12-19T03:18:58.600Z;False;True;18
2025-12-19T03:20:37.200Z;True;True;19
2025-12-19T03:21:52.200Z;True;True;20
2025-12-19T03:22:52.100Z;True;True;21
2025-12-19T03:23:52.100Z;True;True;25
2025-12-19T03:24:52.100Z;True;True;29
2025-12-19T03:25:52.100Z;True;True;31
2025-12-19T03:26:52.100Z;True;True;33
2025-12-19T03:27:52.100Z;True;True;35
2025-12-19T03:28:52.200Z;True;True;38
2025-12-19T03:29:52.100Z;True;True;39
2025-12-19T03:30:52.100Z;True;True;41
2025-12-19T03:31:52.100Z;True;True;43
2025-12-19T03:32:52.100Z;True;True;45
2025-12-19T03:33:52.100Z;True;True;48
2025-12-19T03:34:52.200Z;True;True;50
2025-12-19T03:35:52.100Z;True;True;51
2025-12-19T03:36:52.100Z;True;True;52
2025-12-19T03:37:52.100Z;True;True;54
2025-12-19T03:38:52.100Z;True;True;56
2025-12-19T03:39:52.200Z;True;True;58
2025-12-19T03:40:52.100Z;True;True;59
2025-12-19T03:41:52.100Z;True;True;60
2025-12-19T03:42:52.100Z;True;True;62
2025-12-19T03:43:52.100Z;True;True;65
2025-12-19T03:44:52.100Z;True;True;66
2025-12-19T03:45:52.100Z;True;True;67
2025-12-19T03:46:52.100Z;True;True;68
2025-12-19T03:47:52.100Z;True;True;69
2025-12-19T03:48:52.100Z;True;True;70
2025-12-19T03:49:52.100Z;True;True;72
2025-12-19T03:50:52.100Z;True;True;74
2025-12-19T03:51:52.100Z;True;True;75
2025-12-19T03:52:52.100Z;True;True;76
2025-12-19T03:53:52.100Z;True;True;77
2025-12-19T03:54:52.200Z;True;True;78
2025-12-19T03:55:52.200Z;True;True;79
2025-12-19T03:56:52.200Z;True;True;80
2025-12-19T03:58:22.200Z;True;True;81
2025-12-19T03:59:42.200Z;True;True;83
2025-12-19T04:00:52.200Z;True;True;84
2025-12-19T04:02:07.200Z;True;True;85
2025-12-19T04:03:17.200Z;True;True;86
2025-12-19T04:04:42.200Z;True;True;87
2025-12-19T04:06:02.200Z;True;True;88
2025-12-19T04:07:12.200Z;True;True;89
2025-12-19T04:08:27.200Z;True;True;90
2025-12-19T04:09:57.200Z;True;True;92
2025-12-19T04:11:17.200Z;True;True;93
2025-12-19T04:13:07.200Z;True;True;94
2025-12-19T04:15:07.200Z;True;True;95
2025-12-19T04:17:27.200Z;True;True;96
2025-12-19T04:20:22.200Z;True;True;97
2025-12-19T04:23:07.200Z;True;True;98
2025-12-19T04:26:52.200Z;True;True;99
2025-12-19T04:35:02.400Z;False;True;100
2025-12-19T04:39:19.400Z;False;False;100
2025-12-19T04:51:51.300Z;True;False;100
2025-12-19T04:51:54.900Z;False;False;100
2025-12-19T04:51:55.000Z;True;False;100
2025-12-19T05:51:56.500Z;False;True;100
2025-12-19T06:51:56.500Z;False;True;100
2025-12-19T07:51:56.500Z;False;True;100
2025-12-19T08:51:56.500Z;False;True;100
2025-12-19T09:51:56.500Z;False;True;100
2025-12-19T10:51:56.500Z;False;True;100
2025-12-19T11:51:56.500Z;False;True;100
2025-12-19T12:51:56.500Z;False;True;100
2025-12-19T13:51:56.500Z;False;True;100
2025-12-19T14:51:56.500Z;False;True;100
2025-12-19T15:51:56.500Z;False;True;100
2025-12-19T16:51:56.500Z;False;True;100
2025-12-19T17:51:56.500Z;False;True;100
2025-12-19T18:51:56.500Z;False;True;100
2025-12-19T19:51:56.500Z;False;True;100
2025-12-19T20:47:33.000Z;False;False;100
2025-12-19T21:42:36.700Z;False;False;99
2025-12-19T22:47:41.500Z;False;False;99
2025-12-19T22:57:41.700Z;False;False;98
2025-12-19T23:57:41.500Z;False;False;98
2025-12-20T00:17:41.700Z;False;False;97
2025-12-20T01:17:41.500Z;False;False;97
2025-12-20T01:27:41.700Z;False;False;96
2025-12-20T02:27:41.500Z;False;False;96
2025-12-20T02:37:41.700Z;False;False;95
2025-12-20T03:37:41.500Z;False;False;95
2025-12-20T03:57:41.700Z;False;False;94
2025-12-20T04:57:41.500Z;False;False;94
2025-12-20T05:07:41.700Z;False;False;93
2025-12-20T06:07:41.500Z;False;False;93
2025-12-20T06:17:41.700Z;False;False;92
2025-12-20T07:17:41.500Z;False;False;92
2025-12-20T07:47:40.200Z;False;False;90
2025-12-20T08:47:40.000Z;False;False;90
2025-12-20T09:47:40.200Z;False;False;89
2025-12-20T10:47:40.000Z;False;False;89
2025-12-20T11:17:40.200Z;False;False;88
2025-12-20T12:17:40.000Z;False;False;88
2025-12-20T12:57:40.200Z;False;False;87
2025-12-20T13:57:40.000Z;False;False;87
2025-12-20T14:37:40.200Z;False;False;86
2025-12-20T15:37:40.000Z;False;False;86
2025-12-20T16:17:40.200Z;False;False;85
2025-12-20T17:17:40.000Z;False;False;85
2025-12-20T18:07:40.200Z;False;False;84
2025-12-20T19:07:40.200Z;False;False;83
2025-12-20T20:07:40.000Z;False;False;83
2025-12-20T20:27:40.200Z;False;False;81
2025-12-20T21:27:40.000Z;False;False;81
2025-12-20T22:27:40.000Z;False;False;81
2025-12-20T22:47:40.400Z;False;False;80
2025-12-20T23:47:40.200Z;False;False;80
2025-12-21T00:47:40.400Z;False;False;79
2025-12-21T01:47:40.200Z;False;False;79
2025-12-21T02:17:40.400Z;False;False;78
2025-12-21T03:17:40.200Z;False;False;78
2025-12-21T04:17:39.700Z;False;False;78
2025-12-21T05:17:39.700Z;False;False;78
2025-12-21T05:27:39.900Z;False;False;77
2025-12-21T06:27:39.700Z;False;False;77
2025-12-21T07:27:39.700Z;False;False;77
2025-12-21T08:27:40.800Z;False;False;76
2025-12-21T09:27:41.800Z;False;False;76
2025-12-21T10:27:40.900Z;False;False;76
2025-12-21T11:27:40.900Z;False;False;76
2025-12-21T12:17:41.100Z;False;False;75
2025-12-21T13:17:40.900Z;False;False;75
2025-12-21T14:17:41.000Z;False;False;75
2025-12-21T14:37:41.700Z;False;False;74
2025-12-21T15:37:40.900Z;False;False;74
2025-12-21T16:37:40.900Z;False;False;74
2025-12-21T17:17:41.100Z;False;False;72
2025-12-21T18:17:40.900Z;False;False;72
2025-12-21T19:17:40.900Z;False;False;72
2025-12-21T19:37:41.100Z;False;False;71
2025-12-21T20:37:40.900Z;False;False;71
2025-12-21T20:57:41.100Z;False;False;70
2025-12-21T21:57:40.900Z;False;False;70
2025-12-21T22:57:41.100Z;False;False;69
2025-12-21T23:57:40.900Z;False;False;69
2025-12-22T00:07:41.100Z;False;False;68
2025-12-22T01:07:42.900Z;False;False;68
2025-12-22T02:07:42.900Z;False;False;68
2025-12-22T03:07:43.100Z;False;False;67
2025-12-22T04:07:42.900Z;False;False;67
2025-12-22T05:07:42.900Z;False;False;67
2025-12-22T06:07:43.100Z;False;False;66
2025-12-22T07:07:42.900Z;False;False;66
2025-12-22T07:17:43.100Z;False;False;65
2025-12-22T08:17:42.900Z;False;False;65
2025-12-22T09:17:42.900Z;False;False;65
2025-12-22T10:17:42.900Z;False;False;65
2025-12-22T11:07:43.100Z;False;False;63
2025-12-22T12:07:42.900Z;False;False;63
2025-12-22T13:07:42.900Z;False;False;63
2025-12-22T13:37:43.100Z;False;False;62
2025-12-22T14:37:43.000Z;False;False;62
2025-12-22T15:37:42.900Z;False;False;62
2025-12-22T16:17:43.100Z;False;False;61
2025-12-22T17:17:42.900Z;False;False;61
2025-12-22T18:17:42.900Z;False;False;61
2025-12-22T19:17:42.900Z;False;False;61
2025-12-22T20:17:43.100Z;False;False;60
2025-12-22T21:17:42.900Z;False;False;60
2025-12-22T22:17:42.900Z;False;False;60
2025-12-22T23:17:42.900Z;False;False;60
2025-12-23T00:11:22.400Z;False;False;59
2025-12-23T01:17:42.300Z;False;False;59
2025-12-23T02:17:42.300Z;False;False;59
2025-12-23T03:17:42.500Z;False;False;58
2025-12-23T04:17:42.300Z;False;False;58
2025-12-23T05:17:42.300Z;False;False;58
2025-12-23T05:27:42.500Z;False;False;57
2025-12-23T06:27:42.500Z;False;False;58
2025-12-23T06:57:42.500Z;False;False;57
2025-12-23T07:57:42.300Z;False;False;57
2025-12-23T08:57:42.300Z;False;False;57
2025-12-23T09:47:42.500Z;False;False;56
2025-12-23T10:47:42.300Z;False;False;56
2025-12-23T11:47:42.500Z;False;False;54
2025-12-23T12:47:42.300Z;False;False;54
2025-12-23T13:47:42.300Z;False;False;54
2025-12-23T14:27:42.500Z;False;False;53
2025-12-23T15:27:42.300Z;False;False;53
2025-12-23T16:27:42.300Z;False;False;53
2025-12-23T17:27:42.300Z;False;False;53
2025-12-23T18:27:42.300Z;False;False;53
2025-12-23T19:27:42.300Z;False;False;53
2025-12-23T19:37:42.500Z;False;False;52
2025-12-23T20:37:42.300Z;False;False;52
2025-12-23T21:37:42.300Z;False;False;52
2025-12-23T22:37:42.300Z;False;False;52
2025-12-23T22:40:58.000Z;True;False;52
2025-12-23T22:42:30.000Z;True;True;53
2025-12-23T22:43:29.900Z;True;True;54
2025-12-23T22:44:29.900Z;True;True;56
2025-12-23T22:45:29.900Z;True;True;60
2025-12-23T22:46:29.900Z;True;True;62
2025-12-23T22:47:29.900Z;True;True;65
2025-12-23T22:48:29.900Z;True;True;66
2025-12-23T22:49:29.900Z;True;True;68
2025-12-23T22:50:29.900Z;True;True;70
2025-12-23T22:51:29.900Z;True;True;71
2025-12-23T22:52:29.900Z;True;True;72
2025-12-23T22:53:29.900Z;True;True;75
2025-12-23T22:54:29.900Z;True;True;76
2025-12-23T22:55:29.900Z;True;True;78
2025-12-23T22:56:30.000Z;True;True;80
2025-12-23T22:57:29.900Z;True;True;81
2025-12-23T22:58:29.900Z;True;True;83
2025-12-23T22:59:29.900Z;True;True;84
2025-12-23T23:00:29.900Z;True;True;85
2025-12-23T23:01:29.900Z;True;True;86
2025-12-23T23:02:29.900Z;True;True;87
2025-12-23T23:03:29.900Z;True;True;88
2025-12-23T23:04:29.900Z;True;True;89
2025-12-23T23:05:29.900Z;True;True;90
2025-12-23T23:06:30.000Z;True;True;92
2025-12-23T23:07:50.000Z;True;True;93
2025-12-23T23:09:35.000Z;True;True;94
2025-12-23T23:11:15.000Z;True;True;95
2025-12-23T23:13:10.000Z;True;True;96
2025-12-23T23:15:15.000Z;True;True;97
2025-12-23T23:17:45.000Z;True;True;98
2025-12-23T23:19:15.200Z;False;True;100
2025-12-24T00:19:19.800Z;False;True;100
2025-12-24T01:19:19.800Z;False;True;100
2025-12-24T02:19:19.800Z;False;True;100
2025-12-24T03:19:19.800Z;False;True;100
2025-12-24T04:19:19.800Z;False;True;100
2025-12-24T05:19:19.800Z;False;True;100
2025-12-24T06:19:19.800Z;False;True;100
2025-12-24T07:19:19.800Z;False;True;100
2025-12-24T08:19:19.800Z;False;True;100
2025-12-24T09:19:19.800Z;False;True;100
2025-12-24T10:19:19.800Z;False;True;100
2025-12-24T11:19:19.800Z;False;True;100
2025-12-24T12:19:19.800Z;False;True;100
2025-12-24T13:19:19.800Z;False;True;100
2025-12-24T14:19:19.800Z;False;True;100
2025-12-24T15:19:19.800Z;False;True;100
2025-12-24T16:19:19.800Z;False;True;100
2025-12-24T17:19:19.800Z;False;True;100
2025-12-24T18:19:19.800Z;False;True;100
2025-12-24T19:19:19.800Z;False;True;100
2025-12-24T20:19:19.800Z;False;True;100
2025-12-24T21:19:19.800Z;False;True;100
2025-12-24T22:19:19.800Z;False;True;100
2025-12-24T23:19:19.800Z;False;True;100
2025-12-25T00:19:19.800Z;False;True;100
2025-12-25T01:19:19.800Z;False;True;100
2025-12-25T02:19:19.800Z;False;True;100
2025-12-25T03:19:19.800Z;False;True;100
2025-12-25T03:28:07.900Z;False;False;100
2025-12-25T04:28:09.800Z;False;False;100
2025-12-25T05:28:15.000Z;False;False;99
2025-12-25T06:28:14.800Z;False;False;99
2025-12-25T06:38:15.000Z;False;False;98
2025-12-25T07:38:14.800Z;False;False;98
2025-12-25T07:58:15.000Z;False;False;97
2025-12-25T08:58:14.800Z;False;False;97
2025-12-25T09:08:15.000Z;False;False;96
2025-12-25T10:08:15.100Z;False;False;96
2025-12-25T10:58:15.000Z;False;False;95
2025-12-25T11:58:14.800Z;False;False;95
2025-12-25T12:18:15.000Z;False;False;94
2025-12-25T13:18:14.800Z;False;False;94
2025-12-25T13:48:15.000Z;False;False;93
2025-12-25T14:48:14.800Z;False;False;93
2025-12-25T15:28:15.000Z;False;False;91
2025-12-25T16:28:14.800Z;False;False;91
2025-12-25T16:58:15.000Z;False;False;90
2025-12-25T17:48:15.000Z;False;False;89
2025-12-25T18:48:14.800Z;False;False;89
2025-12-25T19:08:15.000Z;False;False;88
2025-12-25T20:08:14.800Z;False;False;88
2025-12-25T20:48:15.000Z;False;False;87
2025-12-25T21:48:14.800Z;False;False;87
2025-12-25T22:08:15.000Z;False;False;86
2025-12-25T23:08:14.800Z;False;False;86
2025-12-25T23:58:15.000Z;False;False;85
2025-12-26T00:58:14.800Z;False;False;85
2025-12-26T01:38:15.000Z;False;False;83
2025-12-26T02:38:14.800Z;False;False;83
2025-12-26T03:38:14.800Z;False;False;83
2025-12-26T03:58:15.000Z;False;False;82
2025-12-26T04:58:14.800Z;False;False;82
2025-12-26T05:38:15.000Z;False;False;81
2025-12-26T06:38:14.800Z;False;False;81
2025-12-26T07:28:15.000Z;False;False;80
2025-12-26T08:28:14.800Z;False;False;80
2025-12-26T09:28:14.800Z;False;False;80
2025-12-26T09:38:15.000Z;False;False;79
2025-12-26T10:38:14.900Z;False;False;79
2025-12-26T11:38:14.900Z;False;False;79
2025-12-26T12:38:14.900Z;False;False;79
2025-12-26T12:48:15.000Z;False;False;78
2025-12-26T13:48:14.800Z;False;False;78
2025-12-26T14:48:14.800Z;False;False;78
2025-12-26T15:18:15.000Z;False;False;77
2025-12-26T16:18:14.800Z;False;False;77
2025-12-26T17:18:14.800Z;False;False;77
2025-12-26T17:58:15.100Z;False;False;75
2025-12-26T18:58:14.800Z;False;False;75
2025-12-26T19:28:15.000Z;False;False;74
2025-12-26T20:28:14.800Z;False;False;74
2025-12-26T21:18:15.000Z;False;False;73
2025-12-26T22:18:14.800Z;False;False;73
2025-12-26T23:18:14.800Z;False;False;73
2025-12-26T23:28:15.000Z;False;False;72
2025-12-27T00:28:14.800Z;False;False;72
2025-12-27T01:28:14.800Z;False;False;72
2025-12-27T02:18:15.000Z;False;False;71
2025-12-27T03:18:14.800Z;False;False;71
2025-12-27T04:08:15.000Z;False;False;70
2025-12-27T05:08:14.800Z;False;False;70
2025-12-27T06:08:14.800Z;False;False;70
2025-12-27T06:28:15.000Z;False;False;69
2025-12-27T07:28:14.800Z;False;False;69
2025-12-27T08:28:14.800Z;False;False;69
2025-12-27T09:18:15.000Z;False;False;68
2025-12-27T10:18:14.800Z;False;False;68
2025-12-27T11:18:14.800Z;False;False;68
2025-12-27T12:18:14.800Z;False;False;68
2025-12-27T12:58:15.100Z;False;False;66
2025-12-27T13:58:14.900Z;False;False;66
2025-12-27T14:58:14.900Z;False;False;66
2025-12-27T15:38:15.000Z;False;False;65
2025-12-27T16:38:14.800Z;False;False;65
2025-12-27T17:38:14.800Z;False;False;65
2025-12-27T17:48:15.000Z;False;False;64
2025-12-27T18:48:14.800Z;False;False;64
2025-12-27T19:18:15.000Z;False;False;63
2025-12-27T20:18:14.800Z;False;False;63
2025-12-27T20:38:15.000Z;False;False;62
2025-12-27T21:38:14.800Z;False;False;62
2025-12-27T21:48:15.000Z;False;False;61
2025-12-27T22:48:15.000Z;False;False;60
2025-12-27T23:48:14.800Z;False;False;60
2025-12-28T00:48:15.000Z;False;False;58
2025-12-28T01:48:14.800Z;False;False;58
2025-12-28T02:48:14.800Z;False;False;58
2025-12-28T03:48:14.800Z;False;False;58
2025-12-28T04:38:15.000Z;False;False;57
2025-12-28T05:28:15.000Z;False;False;56
2025-12-28T06:28:14.800Z;False;False;56
2025-12-28T07:28:14.800Z;False;False;56
2025-12-28T07:58:15.000Z;False;False;55
2025-12-28T08:58:14.800Z;False;False;55
2025-12-28T09:58:14.900Z;False;False;55
2025-12-28T10:58:14.800Z;False;False;55
2025-12-28T11:58:14.800Z;False;False;55
2025-12-28T12:58:14.800Z;False;False;55
2025-12-28T13:08:15.100Z;False;False;54
2025-12-28T14:08:14.900Z;False;False;54
2025-12-28T15:08:14.900Z;False;False;54
2025-12-28T15:48:15.000Z;False;False;53
2025-12-28T16:48:14.800Z;False;False;53
2025-12-28T17:48:14.800Z;False;False;53
2025-12-28T18:48:14.800Z;False;False;53
2025-12-28T18:58:15.000Z;False;False;52
2025-12-28T19:58:14.800Z;False;False;52
2025-12-28T20:08:15.000Z;False;False;50
2025-12-28T20:48:14.600Z;False;False;49
2025-12-28T21:48:14.400Z;False;False;49
2025-12-28T22:28:14.600Z;False;False;50
2025-12-28T22:38:14.600Z;False;False;49
2025-12-28T23:38:14.400Z;False;False;49
2025-12-28T23:48:14.600Z;False;False;48
2025-12-29T00:48:14.400Z;False;False;48
2025-12-29T01:48:14.400Z;False;False;48
2025-12-29T02:18:14.600Z;False;False;47
2025-12-29T03:28:13.800Z;False;False;47
2025-12-29T04:28:13.800Z;False;False;47
2025-12-29T05:28:13.900Z;False;False;47
2025-12-29T06:08:14.100Z;False;False;46
2025-12-29T07:18:13.900Z;False;False;46
2025-12-29T07:28:14.100Z;False;False;45
2025-12-29T08:38:13.800Z;False;False;45
2025-12-29T09:38:13.800Z;False;False;45
2025-12-29T09:46:49.300Z;True;False;45
2025-12-29T09:48:31.500Z;True;True;46
2025-12-29T09:50:01.500Z;True;True;47
2025-12-29T09:51:01.500Z;True;True;49
2025-12-29T09:52:01.500Z;True;True;53
2025-12-29T09:53:01.500Z;True;True;56
2025-12-29T09:54:01.500Z;True;True;58
2025-12-29T09:55:01.500Z;True;True;60
2025-12-29T09:56:01.500Z;True;True;63
2025-12-29T09:57:01.500Z;True;True;66
2025-12-29T09:58:01.500Z;True;True;67
2025-12-29T09:59:01.500Z;True;True;69
2025-12-29T10:00:01.500Z;True;True;71
2025-12-29T10:01:01.500Z;True;True;74
2025-12-29T10:02:01.500Z;True;True;76
2025-12-29T10:03:01.500Z;True;True;77
2025-12-29T10:04:01.500Z;True;True;78
2025-12-29T10:05:01.500Z;True;True;80
2025-12-29T10:06:01.500Z;True;True;81
2025-12-29T10:07:01.500Z;True;True;83
2025-12-29T10:08:01.500Z;True;True;84
2025-12-29T10:09:01.500Z;True;True;85
2025-12-29T10:10:01.500Z;True;True;86
2025-12-29T10:11:01.500Z;True;True;87
2025-12-29T10:12:01.500Z;True;True;88
2025-12-29T10:13:01.500Z;True;True;89
2025-12-29T10:14:01.600Z;True;True;90
2025-12-29T10:15:01.600Z;True;True;92
2025-12-29T10:16:36.600Z;True;True;93
2025-12-29T10:17:56.600Z;True;True;94
2025-12-29T10:19:51.600Z;True;True;95
2025-12-29T10:21:51.600Z;True;True;96
2025-12-29T10:26:36.600Z;True;True;97
2025-12-29T10:28:01.500Z;True;True;98
2025-12-29T10:29:51.600Z;True;True;99
2025-12-29T10:34:26.700Z;False;True;100
2025-12-29T11:34:26.400Z;False;True;100
2025-12-29T12:34:26.400Z;False;True;100
2025-12-29T13:34:26.400Z;False;True;100
2025-12-29T14:34:26.400Z;False;True;100
2025-12-29T15:34:26.400Z;False;True;100
2025-12-29T16:34:26.400Z;False;True;100
2025-12-29T17:34:26.400Z;False;True;100
2025-12-29T18:34:26.400Z;False;True;100
2025-12-29T19:34:26.400Z;False;True;100
2025-12-29T19:57:18.800Z;False;False;100
2025-12-29T20:57:21.400Z;False;False;100
2025-12-29T21:07:26.600Z;False;False;99
2025-12-29T22:17:26.500Z;False;False;98
2025-12-29T23:17:28.200Z;False;False;98
