timestamp;recovery_value;stress_value
2025-12-30T13:42:48.000Z;;100
2025-12-30T13:47:48.000Z;;100
2025-12-30T13:52:48.000Z;;100
2025-12-30T13:57:48.000Z;;100
2025-12-30T14:02:48.000Z;;100
2025-12-30T14:07:48.000Z;;100
2025-12-30T14:12:48.000Z;;100
2025-12-30T14:17:48.000Z;;100
2025-12-30T14:22:48.000Z;;100
2025-12-30T14:27:48.000Z;;100
2025-12-30T14:32:48.000Z;;100
2025-12-30T14:37:48.000Z;;100
2025-12-30T14:42:48.000Z;;100
2025-12-30T14:47:48.000Z;;100
2025-12-30T14:52:48.000Z;;100
2025-12-30T14:57:48.000Z;;100
2025-12-30T15:02:48.000Z;;100
2025-12-30T15:07:48.000Z;;100
2025-12-30T15:12:48.000Z;;100
2025-12-30T15:17:48.000Z;;100
2025-12-30T15:22:48.000Z;;100
2025-12-30T15:27:48.000Z;;100
2025-12-30T15:32:48.000Z;;100
2025-12-30T15:37:48.000Z;;100
2025-12-30T15:42:48.000Z;;100
2025-12-30T15:47:48.000Z;;100
2025-12-30T15:52:48.000Z;;100
2025-12-30T15:57:48.000Z;;100
2025-12-30T16:02:48.000Z;;100
2025-12-30T16:07:48.000Z;;100
2025-12-30T16:12:48.000Z;;100
2025-12-30T16:17:48.000Z;;100
2025-12-30T16:22:48.000Z;;100
2025-12-30T16:27:48.000Z;;100
2025-12-30T16:32:48.000Z;;100
2025-12-30T16:37:48.000Z;;100
2025-12-30T16:42:48.000Z;;100
2025-12-30T16:47:48.000Z;;100
2025-12-30T16:52:48.000Z;;79
2025-12-30T16:57:48.000Z;;100
2025-12-30T17:02:48.000Z;;100
2025-12-30T17:07:48.000Z;;83
2025-12-30T17:12:48.000Z;;100
2025-12-30T17:17:48.000Z;;97
2025-12-30T17:22:48.000Z;;52
2025-12-30T17:27:48.000Z;;100
2025-12-30T17:32:48.000Z;;100
2025-12-30T17:37:48.000Z;;100
2025-12-30T17:42:48.000Z;;100
2025-12-30T17:47:48.000Z;;97
2025-12-30T17:52:48.000Z;;100
2025-12-30T17:57:48.000Z;;100
2025-12-30T18:02:48.000Z;;100
2025-12-30T18:07:48.000Z;;100
2025-12-30T18:12:48.000Z;;92
2025-12-30T18:17:48.000Z;;100
2025-12-30T18:22:48.000Z;;100
2025-12-30T18:27:48.000Z;;100
2025-12-30T18:32:48.000Z;;100
2025-12-30T18:37:48.000Z;;100
2025-12-30T18:42:48.000Z;;100
2025-12-30T19:02:09.000Z;;72
2025-12-30T19:07:30.000Z;8;
2025-12-30T19:13:47.000Z;4;
2025-12-30T19:18:02.000Z;;31
2025-12-30T19:22:57.000Z;;37
2025-12-30T19:28:16.000Z;;34
2025-12-30T19:30:35.000Z;26;
2025-12-30T19:35:56.000Z;;54
2025-12-30T19:38:04.000Z;;81
2025-12-30T19:43:04.000Z;;84
2025-12-30T19:48:04.000Z;;100
2025-12-30T19:53:04.000Z;;64
2025-12-30T20:25:14.000Z;;64
2025-12-30T21:10:38.000Z;;34
2025-12-30T21:16:03.000Z;;37
2025-12-30T21:21:06.000Z;;75
2025-12-30T21:26:32.000Z;;23
2025-12-30T21:29:15.000Z;;79
2025-12-30T21:34:25.000Z;15;
2025-12-30T21:37:59.000Z;;68
2025-12-30T21:42:37.000Z;;68
2025-12-30T21:48:41.000Z;72;
2025-12-30T21:53:07.000Z;;59
2025-12-30T21:58:24.000Z;;70
2025-12-30T22:03:56.000Z;;47
2025-12-30T22:09:11.000Z;;74
2025-12-30T22:28:54.000Z;;37
2025-12-30T22:33:39.000Z;26;
2025-12-30T22:38:30.000Z;;74
2025-12-30T22:41:10.000Z;;57
2025-12-30T22:44:19.000Z;11;
2025-12-30T22:49:10.000Z;1;
2025-12-30T22:59:02.000Z;;55
2025-12-30T23:09:25.000Z;;12
2025-12-30T23:18:53.000Z;;59
2025-12-30T23:39:12.000Z;;37
2025-12-30T23:49:31.000Z;72;
2025-12-30T23:52:25.000Z;;9
2025-12-30T23:54:59.000Z;;97
2025-12-31T00:05:59.000Z;;100
2025-12-31T00:10:59.000Z;;100
2025-12-31T00:15:59.000Z;;99
2025-12-31T00:25:59.000Z;;100
2025-12-31T00:43:52.000Z;;61
2025-12-31T00:53:16.000Z;;34
2025-12-31T01:03:08.000Z;100;
2025-12-31T01:13:49.000Z;;86
2025-12-31T01:39:06.000Z;;37
2025-12-31T01:49:24.000Z;96;
2025-12-31T02:04:08.000Z;91;
2025-12-31T02:09:19.000Z;65;
2025-12-31T02:19:46.000Z;88;
2025-12-31T02:27:38.000Z;;61
2025-12-31T02:32:43.000Z;;28
2025-12-31T02:33:55.000Z;;31
2025-12-31T02:37:43.000Z;33;
2025-12-31T02:42:43.000Z;;54
2025-12-31T02:47:43.000Z;;1
2025-12-31T02:52:43.000Z;36;
2025-12-31T03:24:34.000Z;;50
2025-12-31T03:27:11.000Z;;61
2025-12-31T03:55:05.000Z;79;
2025-12-31T04:11:59.000Z;100;
2025-12-31T04:17:08.000Z;100;
2025-12-31T04:22:38.000Z;98;
2025-12-31T04:27:34.000Z;100;
2025-12-31T04:32:38.000Z;;66
2025-12-31T05:21:18.000Z;69;
2025-12-31T07:15:11.000Z;77;
2025-12-31T07:25:01.000Z;100;
2025-12-31T07:35:09.000Z;55;
2025-12-31T07:55:12.000Z;69;
2025-12-31T08:05:15.000Z;92;
2025-12-31T08:15:19.000Z;100;
2025-12-31T08:24:02.000Z;61;
2025-12-31T08:26:31.000Z;66;
2025-12-31T08:28:27.000Z;2;
2025-12-31T08:31:01.000Z;66;
2025-12-31T08:36:15.000Z;94;
2025-12-31T08:41:50.000Z;68;
2025-12-31T08:47:52.000Z;100;
2025-12-31T08:52:06.000Z;100;
2025-12-31T09:00:58.000Z;100;
2025-12-31T09:05:42.000Z;66;
2025-12-31T09:10:47.000Z;68;
2025-12-31T09:22:02.000Z;51;
2025-12-31T09:26:31.000Z;82;
2025-12-31T09:31:40.000Z;63;
2025-12-31T09:37:01.000Z;100;
2025-12-31T09:42:12.000Z;;6
2025-12-31T09:47:38.000Z;56;
2025-12-31T09:52:31.000Z;54;
2025-12-31T09:58:11.000Z;70;
2025-12-31T10:03:38.000Z;73;
2025-12-31T10:07:54.000Z;45;
2025-12-31T10:14:00.000Z;97;
2025-12-31T10:19:27.000Z;82;
2025-12-31T10:24:22.000Z;94;
2025-12-31T10:29:08.000Z;66;
2025-12-31T10:34:13.000Z;54;
2025-12-31T10:40:14.000Z;87;
2025-12-31T10:41:50.000Z;73;
2025-12-31T11:03:28.000Z;;53
2025-12-31T11:12:43.000Z;;100
2025-12-31T11:17:43.000Z;;100
2025-12-31T11:22:43.000Z;;100
2025-12-31T11:27:43.000Z;;93
2025-12-31T11:32:43.000Z;;85
2025-12-31T11:37:43.000Z;;87
2025-12-31T11:42:43.000Z;;100
2025-12-31T11:47:43.000Z;;85
2025-12-31T11:52:43.000Z;;100
2025-12-31T11:57:43.000Z;;93
2025-12-31T12:02:43.000Z;;100
2025-12-31T12:07:43.000Z;;100
2025-12-31T12:12:43.000Z;;100
2025-12-31T12:17:43.000Z;;100
2025-12-31T12:22:43.000Z;;100
2025-12-31T12:27:43.000Z;;100
2025-12-31T12:32:43.000Z;;100
2025-12-31T12:37:43.000Z;;100
2025-12-31T12:42:43.000Z;;100
2025-12-31T12:47:43.000Z;;100
2025-12-31T12:52:43.000Z;;100
2025-12-31T12:57:43.000Z;;100
2025-12-31T13:02:43.000Z;;100
2025-12-31T13:07:43.000Z;;100
2025-12-31T13:12:43.000Z;;100
2025-12-31T13:17:43.000Z;;100
2025-12-31T13:22:43.000Z;;100
2025-12-31T13:27:43.000Z;;100
2025-12-31T13:32:43.000Z;;100
2025-12-31T13:37:43.000Z;;100
2025-12-31T13:42:43.000Z;;100
2025-12-31T13:47:43.000Z;;33
2025-12-31T13:52:43.000Z;;100
2025-12-31T13:57:43.000Z;;100
2025-12-31T14:02:43.000Z;;100
2025-12-31T14:07:43.000Z;;100
2025-12-31T14:12:43.000Z;;100
2025-12-31T14:17:43.000Z;;100
2025-12-31T14:22:43.000Z;;100
2025-12-31T14:27:43.000Z;;100
2025-12-31T14:32:43.000Z;;100
2025-12-31T14:37:43.000Z;;100
2025-12-31T14:42:43.000Z;;100
2025-12-31T14:47:43.000Z;;100
2025-12-31T14:52:43.000Z;;100
2025-12-31T14:57:43.000Z;;75
2025-12-31T15:02:43.000Z;;100
2025-12-31T15:07:43.000Z;;100
2025-12-31T15:12:43.000Z;;100
2025-12-31T15:17:43.000Z;;100
2025-12-31T15:22:43.000Z;;100
2025-12-31T15:27:43.000Z;;100
2025-12-31T15:32:43.000Z;;100
2025-12-31T15:37:43.000Z;;100
2025-12-31T15:42:43.000Z;;100
2025-12-31T15:47:43.000Z;;100
2025-12-31T15:52:43.000Z;;100
2025-12-31T15:57:43.000Z;;100
2025-12-31T16:02:43.000Z;;100
2025-12-31T16:07:43.000Z;;100
2025-12-31T16:12:43.000Z;;100
2025-12-31T16:17:43.000Z;;100
2025-12-31T16:22:43.000Z;;100
2025-12-31T16:27:43.000Z;;100
2025-12-31T16:32:43.000Z;;100
2025-12-31T16:37:43.000Z;;73
2025-12-31T16:42:43.000Z;;100
2025-12-31T16:47:43.000Z;;100
2025-12-31T16:52:43.000Z;;100
2025-12-31T16:57:43.000Z;;100
2025-12-31T17:02:43.000Z;;100
2025-12-31T17:07:43.000Z;;100
2025-12-31T17:12:43.000Z;;100
2025-12-31T17:17:43.000Z;;100
2025-12-31T17:22:43.000Z;;100
2025-12-31T17:27:43.000Z;;82
2025-12-31T17:32:43.000Z;;91
2025-12-31T17:37:43.000Z;;96
2025-12-31T17:42:43.000Z;;100
2025-12-31T17:47:43.000Z;;100
2025-12-31T17:52:43.000Z;;100
2025-12-31T17:57:43.000Z;;100
2025-12-31T18:02:43.000Z;;100
2025-12-31T18:07:43.000Z;;100
2025-12-31T18:12:43.000Z;;100
2025-12-31T18:17:43.000Z;;100
2025-12-31T18:22:43.000Z;;100
2025-12-31T18:27:43.000Z;;100
2025-12-31T18:32:43.000Z;;100
2025-12-31T18:37:43.000Z;;100
2025-12-31T18:42:43.000Z;;100
2025-12-31T18:47:43.000Z;;100
2025-12-31T18:52:43.000Z;;100
2025-12-31T18:57:43.000Z;;100
2025-12-31T19:02:43.000Z;;100
2025-12-31T19:07:43.000Z;;100
2025-12-31T19:09:59.000Z;;100
2025-12-31T19:14:59.000Z;;100
2025-12-31T19:19:59.000Z;;84
2025-12-31T19:24:59.000Z;;53
2025-12-31T19:40:58.000Z;;94
2025-12-31T20:03:09.000Z;;62
2025-12-31T20:13:06.000Z;100;
2025-12-31T20:23:36.000Z;42;
2025-12-31T20:34:51.000Z;27;
2025-12-31T20:44:56.000Z;;44
2025-12-31T20:54:54.000Z;;6
2025-12-31T21:04:57.000Z;87;
2025-12-31T21:15:07.000Z;85;
2025-12-31T21:20:45.000Z;100;
2025-12-31T21:26:05.000Z;27;
2025-12-31T21:34:25.000Z;100;
2025-12-31T21:38:58.000Z;;100
2025-12-31T21:43:58.000Z;;84
2025-12-31T22:06:29.000Z;;73
2025-12-31T22:11:52.000Z;;6
2025-12-31T22:20:21.000Z;73;
2025-12-31T22:22:43.000Z;68;
2025-12-31T22:27:43.000Z;100;
2025-12-31T22:32:43.000Z;;55
2025-12-31T22:37:43.000Z;;25
2025-12-31T22:42:43.000Z;;51
2025-12-31T22:47:43.000Z;;98
2025-12-31T23:31:25.000Z;;55
2025-12-31T23:41:33.000Z;;11
2025-12-31T23:51:25.000Z;;16
2026-01-01T00:01:24.000Z;;35
2026-01-01T00:11:29.000Z;34;
2026-01-01T00:42:24.000Z;;73
2026-01-01T01:00:58.000Z;;11
2026-01-01T01:10:52.000Z;;3
2026-01-01T01:21:07.000Z;;38
2026-01-01T01:27:47.000Z;;49
2026-01-01T01:32:34.000Z;20;
2026-01-01T01:40:04.000Z;;27
2026-01-01T01:45:50.000Z;;49
2026-01-01T01:51:03.000Z;85;
2026-01-01T01:53:23.000Z;;25
2026-01-01T01:56:26.000Z;20;
2026-01-01T02:02:47.000Z;;25
2026-01-01T02:07:14.000Z;24;
2026-01-01T02:12:38.000Z;;30
2026-01-01T02:17:14.000Z;;33
2026-01-01T02:23:26.000Z;;6
2026-01-01T02:27:52.000Z;;27
2026-01-01T02:33:38.000Z;51;
2026-01-01T02:43:32.000Z;;35
2026-01-01T02:53:26.000Z;100;
2026-01-01T03:03:27.000Z;100;
2026-01-01T03:19:46.000Z;100;
2026-01-01T03:25:17.000Z;100;
2026-01-01T03:32:30.000Z;82;
2026-01-01T03:42:09.000Z;17;
2026-01-01T03:52:07.000Z;89;
2026-01-01T04:02:39.000Z;80;
2026-01-01T04:07:40.000Z;100;
2026-01-01T04:18:27.000Z;31;
2026-01-01T04:27:51.000Z;42;
2026-01-01T04:38:23.000Z;63;
2026-01-01T04:48:13.000Z;;16
2026-01-01T04:58:09.000Z;100;
2026-01-01T05:08:02.000Z;80;
2026-01-01T05:17:43.000Z;87;
2026-01-01T05:22:55.000Z;68;
2026-01-01T05:28:00.000Z;31;
2026-01-01T05:37:56.000Z;78;
2026-01-01T05:48:23.000Z;99;
2026-01-01T05:53:38.000Z;100;
2026-01-01T05:58:45.000Z;80;
2026-01-01T06:08:48.000Z;100;
2026-01-01T06:18:49.000Z;92;
2026-01-01T06:28:57.000Z;100;
2026-01-01T06:59:36.000Z;49;
2026-01-01T07:04:35.000Z;56;
2026-01-01T07:14:38.000Z;31;
2026-01-01T07:26:43.000Z;45;
2026-01-01T07:30:32.000Z;100;
2026-01-01T07:36:06.000Z;78;
2026-01-01T07:46:26.000Z;87;
2026-01-01T07:51:14.000Z;75;
2026-01-01T07:58:05.000Z;24;
2026-01-01T08:03:26.000Z;;14
2026-01-01T08:13:39.000Z;30;
2026-01-01T08:21:22.000Z;68;
2026-01-01T08:41:36.000Z;9;
2026-01-01T08:52:29.000Z;9;
2026-01-01T08:57:05.000Z;23;
2026-01-01T09:05:14.000Z;38;
2026-01-01T09:08:00.000Z;5;
2026-01-01T09:18:20.000Z;99;
2026-01-01T09:38:37.000Z;;64
2026-01-01T09:45:03.000Z;;58
2026-01-01T09:49:17.000Z;;91
2026-01-01T20:08:59.000Z;;36
2026-01-01T20:31:12.000Z;27;
2026-01-01T20:55:50.000Z;;36
2026-01-01T21:00:15.000Z;2;
2026-01-01T21:05:24.000Z;82;
2026-01-01T21:20:04.000Z;100;
2026-01-01T21:35:25.000Z;99;
2026-01-01T21:45:52.000Z;100;
2026-01-01T23:14:32.000Z;100;
2026-01-01T23:34:17.000Z;96;
2026-01-01T23:44:11.000Z;100;
2026-01-02T00:04:23.000Z;58;
2026-01-02T00:24:48.000Z;92;
2026-01-02T00:30:34.000Z;100;
2026-01-02T00:39:28.000Z;100;
2026-01-02T00:45:09.000Z;89;
2026-01-02T00:49:39.000Z;58;
2026-01-02T00:52:21.000Z;100;
2026-01-02T04:25:38.000Z;100;
2026-01-02T04:35:25.000Z;84;
2026-01-02T04:42:31.000Z;84;
2026-01-02T04:45:38.000Z;100;
2026-01-02T04:49:33.000Z;73;
2026-01-02T04:54:43.000Z;;19
2026-01-02T04:59:02.000Z;45;
2026-01-02T05:09:04.000Z;51;
2026-01-02T05:18:22.000Z;41;
2026-01-02T05:28:04.000Z;38;
2026-01-02T05:37:42.000Z;;6
2026-01-02T05:48:21.000Z;34;
2026-01-02T05:58:57.000Z;9;
2026-01-02T06:35:12.000Z;13;
2026-01-02T06:44:43.000Z;56;
2026-01-02T06:55:08.000Z;34;
2026-01-02T07:04:56.000Z;70;
2026-01-02T07:14:55.000Z;94;
2026-01-02T07:25:20.000Z;65;
2026-01-02T07:35:05.000Z;56;
2026-01-02T07:43:39.000Z;96;
2026-01-02T07:49:35.000Z;100;
2026-01-02T07:56:10.000Z;96;
2026-01-02T08:04:39.000Z;69;
2026-01-02T08:09:03.000Z;100;
2026-01-02T08:13:49.000Z;100;
2026-01-02T08:26:23.000Z;74;
2026-01-02T08:35:41.000Z;;2
2026-01-02T08:40:50.000Z;;57
2026-01-02T08:45:49.000Z;;50
2026-01-02T18:18:55.000Z;;23
2026-01-02T18:33:53.000Z;;94
2026-01-02T19:09:33.000Z;74;
2026-01-02T19:42:07.000Z;;32
2026-01-02T20:09:05.000Z;;7
2026-01-02T20:19:34.000Z;81;
2026-01-02T20:25:06.000Z;;21
2026-01-02T20:35:02.000Z;69;
2026-01-02T21:06:56.000Z;55;
2026-01-02T21:18:29.000Z;;100
2026-01-02T21:46:29.000Z;;85
2026-01-02T21:51:29.000Z;;100
2026-01-02T21:56:29.000Z;;100
2026-01-02T22:19:43.000Z;;67
2026-01-02T22:24:50.000Z;0;
2026-01-02T22:55:57.000Z;;67
2026-01-02T23:02:26.000Z;0;
2026-01-02T23:09:04.000Z;;74
2026-01-02T23:13:58.000Z;;61
2026-01-02T23:19:43.000Z;4;
2026-01-02T23:29:36.000Z;36;
2026-01-02T23:39:21.000Z;;52
2026-01-02T23:50:40.000Z;;79
2026-01-02T23:59:15.000Z;;52
2026-01-03T00:09:54.000Z;;57
2026-01-03T00:19:29.000Z;;32
2026-01-03T00:29:38.000Z;;52
2026-01-03T00:35:01.000Z;;48
2026-01-03T00:38:32.000Z;;68
2026-01-03T00:43:18.000Z;;65
2026-01-03T00:48:21.000Z;;10
2026-01-03T00:50:42.000Z;;68
2026-01-03T00:55:57.000Z;;23
2026-01-03T01:02:07.000Z;;26
2026-01-03T01:12:23.000Z;29;
2026-01-03T01:14:16.000Z;;34
2026-01-03T01:19:51.000Z;43;
2026-01-03T01:24:44.000Z;;7
2026-01-03T01:29:59.000Z;;10
2026-01-03T01:38:17.000Z;;59
2026-01-03T01:43:32.000Z;;57
2026-01-03T01:48:00.000Z;;7
2026-01-03T01:53:16.000Z;;63
2026-01-03T01:58:54.000Z;;65
2026-01-03T02:05:48.000Z;;21
2026-01-03T02:21:38.000Z;76;
2026-01-03T02:39:35.000Z;100;
2026-01-03T02:44:22.000Z;71;
2026-01-03T02:49:45.000Z;;63
2026-01-03T02:52:05.000Z;;42
2026-01-03T03:12:04.000Z;69;
2026-01-03T03:21:51.000Z;;2
2026-01-03T03:31:57.000Z;;18
2026-01-03T03:42:25.000Z;0;
2026-01-03T03:52:04.000Z;74;
2026-01-03T04:02:20.000Z;100;
2026-01-03T04:12:47.000Z;100;
2026-01-03T04:22:17.000Z;43;
2026-01-03T04:32:20.000Z;;26
2026-01-03T04:42:16.000Z;64;
2026-01-03T04:50:10.000Z;67;
2026-01-03T04:59:34.000Z;88;
2026-01-03T05:10:07.000Z;100;
2026-01-03T05:19:48.000Z;15;
2026-01-03T05:29:48.000Z;50;
2026-01-03T05:39:56.000Z;52;
2026-01-03T06:00:28.000Z;0;
2026-01-03T06:09:42.000Z;;4
2026-01-03T06:20:43.000Z;25;
2026-01-03T06:30:05.000Z;;21
2026-01-03T06:44:50.000Z;;29
2026-01-03T06:55:16.000Z;;32
2026-01-03T07:15:04.000Z;;21
2026-01-03T07:25:26.000Z;40;
2026-01-03T08:00:36.000Z;76;
2026-01-03T08:02:26.000Z;100;
2026-01-03T08:04:48.000Z;100;
2026-01-03T08:10:17.000Z;100;
2026-01-03T08:14:57.000Z;15;
2026-01-03T08:17:12.000Z;40;
2026-01-03T08:34:46.000Z;;18
2026-01-03T08:43:16.000Z;0;
2026-01-03T08:59:02.000Z;62;
2026-01-03T09:02:08.000Z;;10
2026-01-03T09:09:10.000Z;;45
2026-01-03T09:14:30.000Z;;74
2026-01-03T18:55:30.000Z;;74
2026-01-03T19:27:54.000Z;100;
2026-01-03T19:46:27.000Z;;61
2026-01-03T20:09:51.000Z;;77
2026-01-03T20:19:56.000Z;;63
2026-01-03T20:50:08.000Z;100;
2026-01-03T21:08:10.000Z;100;
2026-01-03T21:18:36.000Z;100;
2026-01-03T22:15:23.000Z;;57
2026-01-03T22:22:38.000Z;50;
2026-01-03T22:27:38.000Z;;4
2026-01-03T22:38:18.000Z;55;
2026-01-03T22:47:44.000Z;76;
2026-01-03T22:58:01.000Z;;48
2026-01-03T23:08:08.000Z;8;
2026-01-03T23:18:01.000Z;;52
2026-01-03T23:28:05.000Z;;50
2026-01-03T23:38:05.000Z;74;
2026-01-03T23:47:51.000Z;;77
2026-01-03T23:58:14.000Z;55;
2026-01-04T00:07:59.000Z;;48
2026-01-04T00:18:10.000Z;;23
2026-01-04T00:26:37.000Z;;4
2026-01-04T00:36:37.000Z;36;
2026-01-04T00:40:51.000Z;43;
2026-01-04T00:58:28.000Z;;54
2026-01-04T01:04:33.000Z;;56
2026-01-04T01:09:01.000Z;;66
2026-01-04T01:14:18.000Z;;45
2026-01-04T01:20:11.000Z;;48
2026-01-04T01:26:35.000Z;;70
2026-01-04T01:30:47.000Z;;40
2026-01-04T01:33:13.000Z;;56
2026-01-04T01:38:06.000Z;;56
2026-01-04T01:43:41.000Z;;74
2026-01-04T01:49:00.000Z;;54
2026-01-04T01:51:26.000Z;;100
2026-01-04T01:56:39.000Z;;63
2026-01-04T02:02:43.000Z;100;
2026-01-04T02:07:01.000Z;33;
2026-01-04T02:11:56.000Z;;68
2026-01-04T02:16:38.000Z;;15
2026-01-04T02:20:46.000Z;67;
2026-01-04T02:23:06.000Z;72;
2026-01-04T02:28:35.000Z;;56
2026-01-04T02:34:19.000Z;36;
2026-01-04T02:39:35.000Z;;59
2026-01-04T02:41:28.000Z;;75
2026-01-04T02:46:48.000Z;;68
2026-01-04T02:55:30.000Z;;99
2026-01-04T03:04:30.000Z;;95
2026-01-04T03:24:15.000Z;;79
2026-01-04T03:32:36.000Z;;59
2026-01-04T03:34:53.000Z;;2
2026-01-04T03:40:16.000Z;;83
2026-01-04T03:47:30.000Z;;97
2026-01-04T04:05:06.000Z;;37
2026-01-04T04:07:05.000Z;81;
2026-01-04T04:18:21.000Z;8;
2026-01-04T04:38:49.000Z;;42
2026-01-04T04:48:27.000Z;;37
2026-01-04T04:58:49.000Z;64;
2026-01-04T05:08:47.000Z;;15
2026-01-04T05:18:40.000Z;;54
2026-01-04T05:28:42.000Z;;66
2026-01-04T05:50:24.000Z;;18
2026-01-04T06:00:19.000Z;;4
2026-01-04T06:21:27.000Z;79;
2026-01-04T06:26:00.000Z;40;
2026-01-04T06:31:10.000Z;33;
2026-01-04T06:36:19.000Z;;4
2026-01-04T06:41:27.000Z;;18
2026-01-04T06:46:54.000Z;;45
2026-01-04T06:54:36.000Z;8;
2026-01-04T06:59:42.000Z;;45
2026-01-04T07:05:16.000Z;;63
2026-01-04T07:07:11.000Z;;23
2026-01-04T07:25:52.000Z;86;
2026-01-04T07:35:45.000Z;;2
2026-01-04T07:40:40.000Z;79;
2026-01-04T07:42:37.000Z;;29
2026-01-04T07:48:17.000Z;;59
2026-01-04T07:50:36.000Z;;23
2026-01-04T07:53:32.000Z;;72
2026-01-04T08:00:03.000Z;;14
2026-01-04T08:02:40.000Z;;53
2026-01-04T08:07:42.000Z;;44
2026-01-04T08:09:46.000Z;;68
2026-01-04T08:13:10.000Z;;51
2026-01-04T08:14:51.000Z;;53
2026-01-04T08:21:08.000Z;;44
2026-01-04T08:25:19.000Z;33;
2026-01-04T08:27:26.000Z;;23
2026-01-04T08:29:42.000Z;41;
2026-01-04T08:35:44.000Z;;55
2026-01-04T08:37:32.000Z;5;
2026-01-04T08:43:18.000Z;;47
2026-01-04T08:48:09.000Z;;39
2026-01-04T08:53:00.000Z;;62
2026-01-04T08:55:05.000Z;;39
2026-01-04T08:57:22.000Z;;59
2026-01-04T09:02:33.000Z;;55
2026-01-04T09:04:37.000Z;;25
2026-01-04T09:07:15.000Z;;59
2026-01-04T09:16:56.000Z;;70
2026-01-04T09:22:16.000Z;;51
2026-01-04T09:24:15.000Z;;14
2026-01-04T09:26:26.000Z;;82
2026-01-04T09:28:57.000Z;;44
2026-01-04T09:37:18.000Z;48;
2026-01-04T09:43:23.000Z;;71
2026-01-04T09:48:55.000Z;;61
2026-01-04T09:53:51.000Z;;99
2026-01-04T10:00:00.000Z;44;
2026-01-04T10:04:39.000Z;;70
2026-01-04T18:25:48.000Z;;44
2026-01-04T18:30:53.000Z;;79
2026-01-04T18:33:33.000Z;26;
2026-01-04T18:39:58.000Z;100;
2026-01-04T18:42:20.000Z;84;
2026-01-04T18:47:26.000Z;;77
2026-01-04T18:53:10.000Z;;73
2026-01-04T19:35:33.000Z;60;
2026-01-04T20:12:51.000Z;44;
2026-01-04T20:17:27.000Z;;71
2026-01-04T20:23:24.000Z;;55
2026-01-04T20:28:37.000Z;37;
2026-01-04T20:33:31.000Z;5;
2026-01-04T20:38:42.000Z;;9
2026-01-04T20:43:29.000Z;;55
2026-01-04T20:49:45.000Z;;71
2026-01-04T20:53:45.000Z;;42
2026-01-04T21:03:50.000Z;;36
2026-01-04T21:09:20.000Z;;50
2026-01-04T21:17:35.000Z;;51
2026-01-04T21:22:59.000Z;16;
2026-01-04T21:27:46.000Z;;28
2026-01-04T21:33:42.000Z;;51
2026-01-04T21:43:50.000Z;;9
2026-01-04T21:53:27.000Z;23;
2026-01-04T22:03:20.000Z;;36
2026-01-04T22:13:13.000Z;;64
2026-01-04T22:51:07.000Z;;12
2026-01-04T23:01:12.000Z;75;
2026-01-04T23:11:12.000Z;44;
2026-01-04T23:21:32.000Z;5;
2026-01-04T23:31:32.000Z;;51
2026-01-04T23:54:02.000Z;;53
2026-01-04T23:59:23.000Z;;61
2026-01-05T00:02:24.000Z;;23
2026-01-05T00:07:44.000Z;;59
2026-01-05T00:10:23.000Z;;47
2026-01-05T00:42:51.000Z;;25
2026-01-05T00:53:21.000Z;;6
2026-01-05T01:06:46.000Z;16;
2026-01-05T01:14:37.000Z;26;
2026-01-05T01:19:28.000Z;26;
2026-01-05T01:25:41.000Z;;53
2026-01-05T01:34:53.000Z;33;
2026-01-05T01:43:46.000Z;26;
2026-01-05T01:46:01.000Z;72;
2026-01-05T01:49:03.000Z;;25
2026-01-05T01:58:51.000Z;;70
2026-01-05T02:04:31.000Z;;47
2026-01-05T02:09:41.000Z;;53
2026-01-05T02:15:28.000Z;;91
2026-01-05T02:21:22.000Z;;53
2026-01-05T02:23:53.000Z;;44
2026-01-05T02:30:29.000Z;;62
2026-01-05T02:38:40.000Z;;57
2026-01-05T02:44:00.000Z;;70
2026-01-05T02:48:39.000Z;;82
2026-01-05T02:58:47.000Z;;55
2026-01-05T03:09:04.000Z;96;
2026-01-05T03:18:43.000Z;70;
2026-01-05T03:25:11.000Z;75;
2026-01-05T03:34:35.000Z;44;
2026-01-05T03:54:54.000Z;;73
2026-01-05T04:00:03.000Z;;14
2026-01-05T04:03:28.000Z;;39
2026-01-05T04:09:04.000Z;26;
2026-01-05T04:28:59.000Z;60;
2026-01-05T04:50:43.000Z;58;
2026-01-05T05:00:51.000Z;;17
2026-01-05T05:21:55.000Z;23;
2026-01-05T05:31:13.000Z;;31
2026-01-05T05:42:23.000Z;;23
2026-01-05T05:46:14.000Z;;36
2026-01-05T05:52:02.000Z;;20
2026-01-05T05:57:11.000Z;;36
2026-01-05T06:03:02.000Z;;42
2026-01-05T06:13:05.000Z;30;
2026-01-05T06:23:38.000Z;;57
2026-01-05T06:33:47.000Z;;25
2026-01-05T06:40:00.000Z;;42
2026-01-05T06:45:11.000Z;;9
2026-01-05T06:47:46.000Z;26;
2026-01-05T06:53:12.000Z;;28
2026-01-05T06:59:59.000Z;;12
2026-01-05T07:02:18.000Z;;17
2026-01-05T07:05:01.000Z;;51
2026-01-05T07:09:59.000Z;;20
2026-01-05T07:12:08.000Z;;25
2026-01-05T07:17:27.000Z;;39
2026-01-05T07:23:34.000Z;;47
2026-01-05T07:28:42.000Z;;31
2026-01-05T07:34:12.000Z;;23
2026-01-05T07:39:15.000Z;;20
